"","time","max_t","min_t","rain"
"915",2016.91666666667,42.3,32.2,4.61
"916",2017,39,28,4.13
"917",2017.08333333333,46.8,34.8,10.36
"918",2017.16666666667,54.2,41.1,7.26
"919",2017.25,58.7,42.7,4.51
"920",2017.33333333333,70.2,49.3,1.92
"921",2017.41666666667,75.4,55.3,1.08
"922",2017.5,82.7,57.3,0
"923",2017.58333333333,87.1,60.2,0.06
"924",2017.66666666667,77.5,55.6,2.38
"925",2017.75,64.2,44.4,4.57
"926",2017.83333333333,52.6,42.1,6.44
"927",2017.91666666667,45.5,34.2,3.09
"928",2018,50.8,40.4,5.36
"929",2018.08333333333,49,35.9,1.86
"930",2018.16666666667,55.8,38.5,2.5
"931",2018.25,62.1,45.4,3.27
"932",2018.33333333333,73.6,52.4,0.17
"933",2018.41666666667,76.2,55.3,1.03
"934",2018.5,87.5,60.5,0.02
"935",2018.58333333333,84.3,60,0.06
"936",2018.66666666667,75.9,52.8,1.59
"937",2018.75,66.1,47.1,3.43
"938",2018.83333333333,54.8,41.4,2.86
"939",2018.91666666667,49.1,38.8,5.08
"940",2019,49.2,37.1,2.79
"941",2019.08333333333,42.9,32.3,4.1
"942",2019.16666666667,56.6,36.7,1.54
"943",2019.25,62.6,46.1,2.98
"944",2019.33333333333,72.7,51.6,1.51
"945",2019.41666666667,76.6,54.8,0.45
"946",2019.5,80.3,60.3,0.8
"947",2019.58333333333,82.6,60.9,1.23
"948",2019.66666666667,72.1,56.8,3.85
"949",2019.75,60.8,42.1,1.51
"950",2019.83333333333,54.4,39.2,1.52
"951",2019.91666666667,48.1,38,4.39
"952",2020,NA,NA,NA
